date,annee,mois,semaine_epidemio,region,latitude_region,longitude_region,type_zone,population_region,population_moins_5_ans,population_femmes_enceintes,cas_suspects,cas_confirmes,cas_graves,cas_enfants_moins_5_ans,cas_femmes_enceintes,deces,deces_enfants_moins_5_ans,new_recoveries,total_recoveries,type_plasmodium,tests_rapides_realises,traitements_CTA_administres,temperature,humidite,precipitation,saison,acces_soins,tranche_age,taux_incidence,taux_letalite,taux_positivite,incidence_enfants_5_ans,proportion_grave,niveau_alerte
2021-12-06,2021,12,2021-W49,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,4328,2350,2349,752,118,1,0,2353,160079,P. falciparum,4328,2115,25.7,76.2,94.5,pluies,85,80+,0.5477,0.03,54.3,1.1684,99.96,Vert
2021-12-13,2021,12,2021-W50,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,5972,2777,2776,889,139,1,0,2349,162428,P. falciparum,5972,2499,28.0,71.0,207.5,pluies,85,10-19,0.6472,0.03,46.5,1.3813,99.96,Vert
2021-12-20,2021,12,2021-W51,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,4390,2340,2339,749,117,1,0,2776,165204,P. falciparum,4390,2106,26.0,72.9,86.2,pluies,85,20-29,0.5454,0.03,53.3,1.1638,99.96,Vert
2021-12-27,2021,12,2021-W52,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,4624,2201,2199,704,110,2,1,2339,167543,P. falciparum,4624,1981,25.3,81.6,157.1,pluies,85,20-29,0.513,0.03,47.6,1.0938,99.91,Vert
2022-01-03,2022,1,2022-W01,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,3613,1644,1644,526,82,0,0,2199,169742,P. falciparum,3613,1480,27.0,78.4,106.4,pluies,85,10-19,0.3832,0.03,45.5,0.8173,100.0,Vert
2022-01-10,2022,1,2022-W02,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,3030,1597,1597,511,80,0,0,1644,171386,P. falciparum,3030,1437,29.7,75.6,126.0,pluies,85,30-39,0.3722,0.03,52.7,0.794,100.0,Vert
2022-01-17,2022,1,2022-W03,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,4330,1944,1944,622,97,0,0,1597,172983,P. falciparum,4330,1750,25.1,72.3,201.7,pluies,85,30-39,0.4531,0.03,44.9,0.9664,100.0,Vert
2022-01-24,2022,1,2022-W04,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,6335,2439,2439,780,122,0,0,1944,174927,P. falciparum,6335,2195,26.1,73.5,194.2,pluies,85,0-9,0.5684,0.03,38.5,1.2119,100.0,Vert
2022-01-31,2022,1,2022-W05,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,5802,2309,2309,739,115,0,0,2439,177366,P. falciparum,5802,2078,29.0,72.7,191.0,pluies,85,10-19,0.5381,0.03,39.8,1.1482,100.0,Vert
2022-02-07,2022,2,2022-W06,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,6003,2383,2383,763,119,0,0,2309,179675,P. falciparum,6003,2145,26.2,80.8,225.5,pluies,85,50-59,0.5554,0.03,39.7,1.1855,100.0,Vert
2022-02-14,2022,2,2022-W07,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,6063,2716,2716,869,136,0,0,2383,182058,P. falciparum,6063,2444,28.3,73.1,129.8,pluies,85,60-69,0.633,0.03,44.8,1.3502,100.0,Vert
2022-02-21,2022,2,2022-W08,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,7076,2703,2703,865,135,0,0,2716,184774,P. falciparum,7076,2433,25.4,73.1,84.5,pluies,85,10-19,0.63,0.03,38.2,1.344,100.0,Vert
2022-02-28,2022,2,2022-W09,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,7196,3447,3446,1103,172,1,0,2703,187477,P. falciparum,7196,3102,27.1,83.4,219.0,pluies,85,10-19,0.8034,0.03,47.9,1.7138,99.97,Vert
2022-03-07,2022,3,2022-W10,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,7804,3309,3308,1059,165,1,0,3446,190923,P. falciparum,7804,2978,26.9,78.9,125.6,pluies,85,30-39,0.7712,0.03,42.4,1.6454,99.97,Vert
2022-03-14,2022,3,2022-W11,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,6787,3054,3053,977,153,1,0,3308,194231,P. falciparum,6787,2749,27.8,76.5,130.1,pluies,85,70-79,0.7118,0.03,45.0,1.518,99.97,Vert
2022-03-21,2022,3,2022-W12,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,6065,3093,3092,990,155,1,0,3053,197284,P. falciparum,6065,2784,25.7,83.0,162.9,pluies,85,60-69,0.7209,0.03,51.0,1.5382,99.97,Vert
2022-03-28,2022,3,2022-W13,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,5455,2815,2815,901,141,0,0,3092,200376,P. falciparum,5455,2534,27.1,70.3,125.7,pluies,85,20-29,0.6561,0.03,51.6,1.3999,100.0,Vert
2022-04-04,2022,4,2022-W14,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,4342,2119,2119,678,106,0,0,2815,203191,P. falciparum,4342,1907,26.3,72.1,221.9,pluies,85,80+,0.4939,0.03,48.8,1.0534,100.0,Vert
2022-04-11,2022,4,2022-W15,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,4947,2320,2320,742,116,0,0,2119,205310,P. falciparum,4947,2088,25.9,74.1,83.1,pluies,85,60-69,0.5407,0.03,46.9,1.1529,100.0,Vert
2022-04-18,2022,4,2022-W16,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,4562,1825,1825,584,91,0,0,2320,207630,P. falciparum,4562,1642,27.9,74.1,174.2,pluies,85,30-39,0.4253,0.03,40.0,0.9074,100.0,Vert
2022-04-25,2022,4,2022-W17,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,3225,1680,1680,538,84,0,0,1825,209455,P. falciparum,3225,1512,26.0,70.2,103.3,pluies,85,60-69,0.3915,0.03,52.1,0.8359,100.0,Vert
2022-05-02,2022,5,2022-W18,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,2724,1441,1441,461,72,0,0,1680,211135,P. falciparum,2724,1297,21.6,54.0,26.6,seche,85,0-9,0.3358,0.02,52.9,0.7163,100.0,Vert
2022-05-09,2022,5,2022-W19,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,1877,1004,1004,321,50,0,0,1441,212576,P. falciparum,1877,904,20.5,50.7,20.8,seche,85,0-9,0.234,0.02,53.5,0.4988,100.0,Vert
2022-05-16,2022,5,2022-W20,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,1873,764,764,244,38,0,0,1004,213580,P. falciparum,1873,688,22.4,46.2,24.1,seche,85,10-19,0.1781,0.02,40.8,0.3791,100.0,Vert
2022-05-23,2022,5,2022-W21,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,1439,642,642,205,32,0,0,764,214344,P. falciparum,1439,578,19.7,50.3,28.8,seche,85,10-19,0.1496,0.02,44.6,0.3185,100.0,Vert
2022-05-30,2022,5,2022-W22,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,1158,551,551,176,28,0,0,642,214986,P. falciparum,1158,496,20.9,55.0,37.5,seche,85,40-49,0.1284,0.02,47.6,0.2735,100.0,Vert
2022-06-06,2022,6,2022-W23,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,1197,499,499,160,25,0,0,551,215537,P. falciparum,1197,449,18.2,48.9,23.8,seche,85,0-9,0.1163,0.02,41.7,0.2486,100.0,Vert
2022-06-13,2022,6,2022-W24,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,890,413,413,132,21,0,0,499,216036,P. falciparum,890,372,21.6,50.0,30.8,seche,85,0-9,0.0963,0.02,46.4,0.2051,100.0,Vert
2022-06-20,2022,6,2022-W25,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,672,264,264,84,13,0,0,413,216449,P. falciparum,672,238,22.4,52.4,27.5,seche,85,20-29,0.0615,0.02,39.3,0.1305,100.0,Vert
2022-06-27,2022,6,2022-W26,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,630,266,266,85,13,0,0,264,216713,P. falciparum,630,239,22.9,57.0,27.8,seche,85,10-19,0.062,0.02,42.2,0.1321,100.0,Vert
2022-07-04,2022,7,2022-W27,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,475,228,228,73,11,0,0,266,216979,P. falciparum,475,205,20.2,46.4,36.7,seche,85,0-9,0.0531,0.02,48.0,0.1134,100.0,Vert
2022-07-11,2022,7,2022-W28,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,358,194,194,62,10,0,0,228,217207,P. falciparum,358,175,20.7,47.8,21.7,seche,85,60-69,0.0452,0.02,54.2,0.0963,100.0,Vert
2022-07-18,2022,7,2022-W29,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,347,175,175,56,9,0,0,194,217401,P. falciparum,347,158,22.8,54.9,27.7,seche,85,50-59,0.0408,0.02,50.4,0.087,100.0,Vert
2022-07-25,2022,7,2022-W30,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,424,179,179,57,9,0,0,175,217576,P. falciparum,424,161,20.9,48.3,39.5,seche,85,70-79,0.0417,0.02,42.2,0.0886,100.0,Vert
2022-08-01,2022,8,2022-W31,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,532,206,206,66,10,0,0,179,217755,P. falciparum,532,185,22.2,58.9,7.2,seche,85,30-39,0.048,0.02,38.7,0.1025,100.0,Vert
2022-08-08,2022,8,2022-W32,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,315,169,169,54,8,0,0,206,217961,P. falciparum,315,152,18.2,55.5,11.9,seche,85,70-79,0.0394,0.02,53.6,0.0839,100.0,Vert
2022-08-15,2022,8,2022-W33,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,325,177,177,57,9,0,0,169,218130,P. falciparum,325,159,23.7,52.1,34.5,seche,85,50-59,0.0413,0.02,54.5,0.0886,100.0,Vert
2022-08-22,2022,8,2022-W34,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,431,187,187,60,9,0,0,177,218307,P. falciparum,431,168,23.0,45.6,23.9,seche,85,10-19,0.0436,0.02,43.4,0.0932,100.0,Vert
2022-08-29,2022,8,2022-W35,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,432,173,173,55,9,0,0,187,218494,P. falciparum,432,156,18.5,55.4,13.6,seche,85,40-49,0.0403,0.02,40.0,0.0855,100.0,Vert
2022-09-05,2022,9,2022-W36,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,550,215,215,69,11,0,0,173,218667,P. falciparum,550,194,19.9,53.1,31.6,seche,85,10-19,0.0501,0.02,39.1,0.1072,100.0,Vert
2022-09-12,2022,9,2022-W37,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,477,232,232,74,12,0,0,215,218882,P. falciparum,477,209,23.3,54.2,9.3,seche,85,0-9,0.0541,0.02,48.6,0.115,100.0,Vert
2022-09-19,2022,9,2022-W38,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,405,214,214,68,11,0,0,232,219114,P. falciparum,405,193,18.1,58.1,21.2,seche,85,70-79,0.0499,0.02,52.8,0.1057,100.0,Vert
2022-09-26,2022,9,2022-W39,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,539,278,278,89,14,0,0,214,219328,P. falciparum,539,250,24.0,50.3,30.7,seche,85,20-29,0.0648,0.02,51.6,0.1383,100.0,Vert
2022-10-03,2022,10,2022-W40,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,714,330,330,106,16,0,0,278,219606,P. falciparum,714,297,21.8,58.1,39.4,seche,85,40-49,0.0769,0.02,46.2,0.1647,100.0,Vert
2022-10-10,2022,10,2022-W41,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,949,428,428,137,21,0,0,330,219936,P. falciparum,949,385,20.5,56.1,9.6,seche,85,0-9,0.0997,0.02,45.1,0.2129,100.0,Vert
2022-10-17,2022,10,2022-W42,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,1182,520,520,166,26,0,0,428,220364,P. falciparum,1182,468,19.7,49.4,9.3,seche,85,0-9,0.1212,0.02,44.0,0.2579,100.0,Vert
2022-10-24,2022,10,2022-W43,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,2136,818,818,262,41,0,0,520,220884,P. falciparum,2136,736,23.9,51.4,15.4,seche,85,30-39,0.1906,0.02,38.3,0.4071,100.0,Vert
2022-10-31,2022,10,2022-W44,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,2434,1015,1015,325,51,0,0,818,221702,P. falciparum,2434,914,23.7,56.8,3.6,seche,85,20-29,0.2366,0.02,41.7,0.505,100.0,Vert
2022-11-07,2022,11,2022-W45,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,2055,1087,1087,348,54,0,0,1015,222717,P. falciparum,2055,978,29.7,77.0,184.3,pluies,85,0-9,0.2533,0.02,52.9,0.5407,100.0,Vert
2022-11-14,2022,11,2022-W46,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,2546,1395,1395,446,70,0,0,1087,223804,P. falciparum,2546,1256,26.2,84.1,190.4,pluies,85,30-39,0.3251,0.02,54.8,0.693,100.0,Vert
2022-11-21,2022,11,2022-W47,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,4084,1907,1907,610,95,0,0,1395,225199,P. falciparum,4084,1716,26.2,72.6,117.5,pluies,85,10-19,0.4444,0.02,46.7,0.9478,100.0,Vert
2022-11-28,2022,11,2022-W48,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,3308,1697,1697,543,85,0,0,1907,227106,P. falciparum,3308,1527,26.8,70.9,244.7,pluies,85,60-69,0.3955,0.02,51.3,0.8437,100.0,Vert
2022-12-05,2022,12,2022-W49,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,3156,1698,1698,543,85,0,0,1697,228803,P. falciparum,3156,1528,30.0,72.6,147.4,pluies,85,40-49,0.3957,0.02,53.8,0.8437,100.0,Vert
2022-12-12,2022,12,2022-W50,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,3739,1862,1862,596,93,0,0,1698,230501,P. falciparum,3739,1676,25.8,82.2,118.2,pluies,85,10-19,0.434,0.02,49.8,0.926,100.0,Vert
2022-12-19,2022,12,2022-W51,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,4248,2001,2001,640,100,0,0,1862,232363,P. falciparum,4248,1801,28.0,78.7,95.6,pluies,85,60-69,0.4664,0.02,47.1,0.9944,100.0,Vert
2022-12-26,2022,12,2022-W52,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,3379,1436,1429,460,72,7,2,2001,234364,P. falciparum,3379,1292,25.6,83.3,242.5,pluies,85,60-69,0.3347,0.03,42.5,0.7147,99.51,Vert
2023-01-02,2023,1,2023-W01,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,5017,2599,2599,832,130,0,0,1429,235793,P. falciparum,5017,2339,28.3,78.3,94.8,pluies,85,20-29,0.6057,0.03,51.8,1.2927,100.0,Vert
2023-01-09,2023,1,2023-W02,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,7113,3151,3151,1008,158,0,0,2599,238392,P. falciparum,7113,2836,26.3,80.9,164.3,pluies,85,0-9,0.7344,0.02,44.3,1.5662,100.0,Vert
2023-01-16,2023,1,2023-W03,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,7489,3123,3123,999,156,0,0,3151,241543,P. falciparum,7489,2811,28.4,71.1,224.7,pluies,85,20-29,0.7278,0.02,41.7,1.5522,100.0,Vert
2023-01-23,2023,1,2023-W04,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,8913,4118,4117,1318,206,1,0,3123,244666,P. falciparum,8913,3706,28.0,82.4,139.1,pluies,85,30-39,0.9597,0.02,46.2,2.0478,99.98,Vert
2023-01-30,2023,1,2023-W05,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,8655,4120,4119,1318,206,1,0,4117,248783,P. falciparum,8655,3708,26.3,83.2,215.6,pluies,85,30-39,0.9602,0.02,47.6,2.0478,99.98,Vert
2023-02-06,2023,2,2023-W06,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,9255,4859,4858,1555,243,1,0,4119,252902,P. falciparum,9255,4373,29.3,80.6,222.3,pluies,85,40-49,1.1324,0.02,52.5,2.4161,99.98,Vert
2023-02-13,2023,2,2023-W07,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,10440,5178,5177,1657,259,1,0,4858,257760,P. falciparum,10440,4660,28.1,81.3,107.0,pluies,85,60-69,1.2068,0.02,49.6,2.5745,99.98,Vert
2023-02-20,2023,2,2023-W08,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,9924,5240,5239,1677,262,1,0,5177,262937,P. falciparum,9924,4716,25.1,82.4,101.9,pluies,85,10-19,1.2212,0.02,52.8,2.6056,99.98,Vert
2023-02-27,2023,2,2023-W09,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,9150,4630,4629,1482,232,1,0,5239,268176,P. falciparum,9150,4167,25.8,82.3,221.5,pluies,85,20-29,1.0791,0.02,50.6,2.3026,99.98,Vert
2023-03-06,2023,3,2023-W10,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,15173,5781,5780,1850,289,1,0,4629,272805,P. falciparum,15173,5203,26.4,79.3,246.8,pluies,85,30-39,1.3473,0.02,38.1,2.8744,99.98,Vert
2023-03-13,2023,3,2023-W11,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,11403,4835,4834,1547,242,1,0,5780,278585,P. falciparum,11403,4352,28.2,78.1,212.6,pluies,85,0-9,1.1268,0.02,42.4,2.4036,99.98,Vert
2023-03-20,2023,3,2023-W12,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,8646,4401,4400,1408,220,1,0,4834,283419,P. falciparum,8646,3961,27.7,84.4,138.1,pluies,85,30-39,1.0257,0.02,50.9,2.1877,99.98,Vert
2023-03-27,2023,3,2023-W13,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,7240,3895,3894,1246,195,1,0,4400,287819,P. falciparum,7240,3506,25.5,84.1,196.9,pluies,85,0-9,0.9078,0.02,53.8,1.936,99.97,Vert
2023-04-03,2023,4,2023-W14,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,9791,4220,4219,1350,211,1,0,3894,291713,P. falciparum,9791,3798,28.5,71.0,179.0,pluies,85,10-19,0.9835,0.02,43.1,2.0975,99.98,Vert
2023-04-10,2023,4,2023-W15,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,7926,3852,3851,1233,193,1,0,4219,295932,P. falciparum,7926,3467,25.2,83.1,245.5,pluies,85,70-79,0.8977,0.02,48.6,1.9158,99.97,Vert
2023-04-17,2023,4,2023-W16,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,5377,2726,2726,872,136,0,0,3851,299783,P. falciparum,5377,2453,25.7,81.4,84.2,pluies,85,0-9,0.6353,0.02,50.7,1.3549,100.0,Vert
2023-04-24,2023,4,2023-W17,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,6287,2735,2735,875,137,0,0,2726,302509,P. falciparum,6287,2462,27.4,81.6,196.2,pluies,85,20-29,0.6374,0.02,43.5,1.3595,100.0,Vert
2023-05-01,2023,5,2023-W18,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,4918,2100,2100,672,105,0,0,2735,305244,P. falciparum,4918,1890,24.0,51.4,18.1,seche,85,0-9,0.4894,0.02,42.7,1.0441,100.0,Vert
2023-05-08,2023,5,2023-W19,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,3831,1973,1973,631,99,0,0,2100,307344,P. falciparum,3831,1776,22.2,48.3,3.3,seche,85,40-49,0.4598,0.02,51.5,0.9804,100.0,Vert
2023-05-15,2023,5,2023-W20,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,2833,1391,1391,445,70,0,0,1973,309317,P. falciparum,2833,1252,19.6,59.3,6.0,seche,85,20-29,0.3242,0.02,49.1,0.6914,100.0,Vert
2023-05-22,2023,5,2023-W21,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,2441,1318,1318,422,66,0,0,1391,310708,P. falciparum,2441,1186,20.5,54.6,15.9,seche,85,10-19,0.3072,0.02,54.0,0.6557,100.0,Vert
2023-05-29,2023,5,2023-W22,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,1773,970,970,310,48,0,0,1318,312026,P. falciparum,1773,873,20.5,58.4,9.2,seche,85,10-19,0.2261,0.02,54.7,0.4817,100.0,Vert
2023-06-05,2023,6,2023-W23,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,2382,917,917,293,46,0,0,970,312996,P. falciparum,2382,825,21.9,50.5,34.6,seche,85,20-29,0.2137,0.02,38.5,0.4552,100.0,Vert
2023-06-12,2023,6,2023-W24,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,1083,590,590,189,30,0,0,917,313913,P. falciparum,1083,531,19.1,58.0,31.1,seche,85,40-49,0.1375,0.02,54.5,0.2937,100.0,Vert
2023-06-19,2023,6,2023-W25,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,1000,524,524,168,26,0,0,590,314503,P. falciparum,1000,472,22.6,54.4,5.2,seche,85,0-9,0.1221,0.02,52.4,0.261,100.0,Vert
2023-06-26,2023,6,2023-W26,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,771,414,414,132,21,0,0,524,315027,P. falciparum,771,373,21.7,56.9,19.3,seche,85,0-9,0.0965,0.02,53.7,0.2051,100.0,Vert
2023-07-03,2023,7,2023-W27,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,1155,463,463,148,23,0,0,414,315441,P. falciparum,1155,417,22.1,51.5,8.0,seche,85,20-29,0.1079,0.02,40.1,0.23,100.0,Vert
2023-07-10,2023,7,2023-W28,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,1056,413,413,132,21,0,0,463,315904,P. falciparum,1056,372,21.5,49.0,31.9,seche,85,10-19,0.0963,0.02,39.1,0.2051,100.0,Vert
2023-07-17,2023,7,2023-W29,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,698,319,319,102,16,0,0,413,316317,P. falciparum,698,287,18.1,46.1,15.7,seche,85,20-29,0.0743,0.02,45.7,0.1585,100.0,Vert
2023-07-24,2023,7,2023-W30,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,710,342,342,109,17,0,0,319,316636,P. falciparum,710,308,19.7,55.4,34.4,seche,85,40-49,0.0797,0.02,48.2,0.1694,100.0,Vert
2023-07-31,2023,7,2023-W31,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,894,346,346,111,17,0,0,342,316978,P. falciparum,894,311,20.9,46.6,9.7,seche,85,80+,0.0806,0.02,38.7,0.1725,100.0,Vert
2023-08-07,2023,8,2023-W32,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,777,314,314,100,16,0,0,346,317324,P. falciparum,777,283,21.0,54.3,28.1,seche,85,30-39,0.0732,0.02,40.4,0.1554,100.0,Vert
2023-08-14,2023,8,2023-W33,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,804,307,307,98,15,0,0,314,317638,P. falciparum,804,276,20.0,52.8,3.5,seche,85,10-19,0.0715,0.02,38.2,0.1523,100.0,Vert
2023-08-21,2023,8,2023-W34,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,728,281,281,90,14,0,0,307,317945,P. falciparum,728,253,18.5,51.0,5.3,seche,85,30-39,0.0655,0.02,38.6,0.1398,100.0,Vert
2023-08-28,2023,8,2023-W35,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,549,273,273,87,14,0,0,281,318226,P. falciparum,549,246,22.8,48.0,6.7,seche,85,0-9,0.0636,0.02,49.7,0.1352,100.0,Vert
2023-09-04,2023,9,2023-W36,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,742,362,362,116,18,0,0,273,318499,P. falciparum,742,326,22.2,45.5,37.4,seche,85,0-9,0.0844,0.02,48.8,0.1802,100.0,Vert
2023-09-11,2023,9,2023-W37,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,826,390,390,125,20,0,0,362,318861,P. falciparum,826,351,22.3,58.1,28.6,seche,85,50-59,0.0909,0.02,47.2,0.1942,100.0,Vert
2023-09-18,2023,9,2023-W38,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,932,408,408,131,20,0,0,390,319251,P. falciparum,932,367,22.9,46.2,35.8,seche,85,20-29,0.0951,0.02,43.8,0.2035,100.0,Vert
2023-09-25,2023,9,2023-W39,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,855,444,444,142,22,0,0,408,319659,P. falciparum,855,400,20.7,54.7,21.1,seche,85,40-49,0.1035,0.02,51.9,0.2206,100.0,Vert
2023-10-02,2023,10,2023-W40,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,1419,559,559,179,28,0,0,444,320103,P. falciparum,1419,503,18.4,48.7,6.4,seche,85,60-69,0.1303,0.02,39.4,0.2781,100.0,Vert
2023-10-09,2023,10,2023-W41,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,1947,812,812,260,41,0,0,559,320662,P. falciparum,1947,731,23.9,50.1,7.3,seche,85,50-59,0.1892,0.02,41.7,0.404,100.0,Vert
2023-10-16,2023,10,2023-W42,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,2285,1124,1124,360,56,0,0,812,321474,P. falciparum,2285,1012,21.0,53.3,28.8,seche,85,10-19,0.262,0.02,49.2,0.5593,100.0,Vert
2023-10-23,2023,10,2023-W43,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,2681,1472,1472,471,74,0,0,1124,322598,P. falciparum,2681,1325,23.8,54.8,8.0,seche,85,40-49,0.3431,0.02,54.9,0.7318,100.0,Vert
2023-10-30,2023,10,2023-W44,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,4691,1839,1839,588,92,0,0,1472,324070,P. falciparum,4691,1655,18.2,48.9,18.5,seche,85,60-69,0.4286,0.02,39.2,0.9136,100.0,Vert
2023-11-06,2023,11,2023-W45,Analamanga,-18.9137,47.5247,hauts_plateaux,4290727,643609,128722,4371,2203,2203,705,110,0,0,1839,325909,P. falciparum,4371,1983,28.7,76.4,138.8,pluies,85,10-19,0.5134,0.02,50.4,1.0954,100.0,Vert
